Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.1700,2.2100,2.2500,2.3300,2.4700,2.3900,2.3700,2.2800,2.0700,1.9300,1.9200,1.9600,1.9100,1.8700,1.8700,1.7700,1.6800,1.6400,1.6000,1.6600,1.6800,1.6300,1.6200,1.6100,1.6600,1.7400,1.8000,1.8400,1.9600,2.0100,2.1300,2.1100,2.0900,1.9900,1.8800,1.7300,1.6000,1.5200,1.5000,1.5000,1.5400,1.5700,1.6500,1.7100,1.7500,1.7700,1.8500,1.8800,1.9100,1.9400,1.9800,1.9000,1.9100,1.8900,1.8800,1.8500,1.8500
Swaziland,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7170,6.7300,6.7450,6.7630,6.7820,6.8020,6.8220,6.8410,6.8570,6.8690,6.8750,6.8760,6.8710,6.8600,6.8430,6.8200,6.7930,6.7620,6.7280,6.6900,6.6460,6.5960,6.5370,6.4680,6.3870,6.2940,6.1850,6.0610,5.9240,5.7760,5.6190,5.4550,5.2870,5.1190,4.9550,4.7980,4.6520,4.5180,4.3940,4.2840,4.1870,4.1050,4.0360,3.9770,3.9250,3.8730,3.8190,3.7580,3.6890,3.6110,3.5270,3.4400,3.3550,3.2760,3.2040,3.1410,3.0840
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0300,,,,,,,,,1.9500,,,,,,1.5000,1.7000,1.7000,,2.0300,,,,,
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,4.5000,,,,,,3.5000,,,,,3.0000,,,,,2.6960,,,,,2.1000,2.0400,2.0400,2.0800,1.9800,2.0400,2.0600,2.0100,2.2000,2.1100,2.2400,2.3300,2.3800,2.1700,2.3800,2.4200,2.3700,2.3400,2.4100,2.7800
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.4670,7.4970,7.5220,7.5410,7.5550,7.5640,7.5690,7.5720,7.5740,7.5740,7.5720,7.5660,7.5560,7.5370,7.5100,7.4720,7.4220,7.3590,7.2850,7.1970,7.0940,6.9760,6.8430,6.6950,6.5340,6.3590,6.1680,5.9620,5.7460,5.5260,5.3100,5.1070,4.9230,4.7620,4.6250,4.5090,4.4100,4.3190,4.2290,4.1380,4.0430,3.9440,3.8440,3.7440,3.6480,3.5560,3.4710,3.3940,3.3250,3.2640,3.2100,3.1600,3.1130,3.0650,3.0160,2.9660,2.9160
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2500,6.2680,6.2850,6.3010,6.3180,6.3370,6.3620,6.3930,6.4320,6.4770,6.5280,6.5820,6.6360,6.6880,6.7360,6.7800,6.8200,6.8570,6.8920,6.9250,6.9580,6.9900,7.0230,7.0560,7.0890,7.1240,7.1610,7.1990,7.2380,7.2760,7.3130,7.3460,7.3760,7.3990,7.4160,7.4250,7.4260,7.4190,7.4050,7.3840,7.3540,7.3150,7.2680,7.2120,7.1470,7.0740,6.9920,6.9010,6.8030,6.6990,6.5920,6.4820,6.3720,6.2630,6.1550,6.0500,5.9470
East Asia & Pacific (IDA & IBRD countries),TEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.8400,5.9684,6.0928,6.1989,6.2748,6.3058,6.2826,6.2072,6.0818,5.9088,5.6885,5.4247,5.1283,4.8148,4.4972,4.1908,3.9080,3.6580,3.4445,3.2728,3.1474,3.0680,3.0250,3.0056,3.0011,2.9952,2.9726,2.9258,2.8519,2.7486,2.6216,2.4796,2.3360,2.2026,2.0878,1.9958,1.9273,1.8796,1.8495,1.8324,1.8255,1.8261,1.8309,1.8359,1.8400,1.8423,1.8428,1.8422,1.8414,1.8420,1.8422,1.8423,1.8431,1.8437,1.8449,1.8462,1.8473
Europe & Central Asia (IDA & IBRD countries),TEC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.1204,3.0481,2.9973,2.9375,2.8613,2.8261,2.7899,2.8577,2.8228,2.7852,2.7759,2.7686,2.7574,2.7261,2.7264,2.6918,2.6655,2.6271,2.5953,2.5719,2.5431,2.5201,2.5728,2.6026,2.5795,2.5500,2.5720,2.5736,2.5042,2.4108,2.3082,2.2086,2.0926,1.9696,1.9204,1.8508,1.7815,1.7158,1.6779,1.6201,1.6148,1.6012,1.6220,1.6280,1.6579,1.6348,1.6640,1.7295,1.8023,1.8134,1.8117,1.8018,1.8512,1.8595,1.8918,1.8957,1.8860
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5210,6.5700,6.6220,6.6770,6.7340,6.7920,6.8510,6.9110,6.9710,7.0290,7.0840,7.1360,7.1820,7.2220,7.2540,7.2750,7.2860,7.2840,7.2700,7.2450,7.2070,7.1580,7.0990,7.0310,6.9540,6.8690,6.7750,6.6720,6.5610,6.4440,6.3240,6.2020,6.0820,5.9650,5.8550,5.7550,5.6660,5.5880,5.5200,5.4610,5.4100,5.3640,5.3200,5.2760,5.2290,5.1790,5.1230,5.0640,5.0010,4.9360,4.8680,4.7980,4.7270,4.6560,4.5860,4.5170,4.4500
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.1470,6.1510,6.1550,6.1570,6.1510,6.1290,6.0840,6.0090,5.9030,5.7640,5.5950,5.3970,5.1810,4.9530,4.7210,4.4880,4.2570,4.0300,3.8080,3.5940,3.3920,3.2020,3.0240,2.8590,2.7070,2.5710,2.4510,2.3460,2.2560,2.1790,2.1130,2.0550,2.0030,1.9560,1.9110,1.8670,1.8230,1.7810,1.7420,1.7050,1.6710,1.6410,1.6160,1.5950,1.5800,1.5680,1.5610,1.5570,1.5530,1.5510,1.5470,1.5420,1.5340,1.5240,1.5120,1.4980,1.4820
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5470,6.6610,6.7600,6.8440,6.9110,6.9620,6.9990,7.0240,7.0350,7.0310,7.0030,6.9430,6.8450,6.7140,6.5530,6.3760,6.1970,6.0290,5.8850,5.7700,5.6880,5.6400,5.6130,5.5990,5.5880,5.5730,5.5430,5.4950,5.4270,5.3360,5.2260,5.1010,4.9710,4.8410,4.7140,4.5880,4.4610,4.3270,4.1880,4.0450,3.9070,3.7810,3.6750,3.5910,3.5330,3.4980,3.4850,3.4860,3.4930,3.5020,3.5070,3.5040,3.4920,3.4720,3.4420,3.4040,3.3600
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5900,6.6890,6.7560,6.7880,6.7870,6.7560,6.7030,6.6350,6.5600,6.4820,6.4040,6.3230,6.2370,6.1430,6.0400,5.9260,5.7960,5.6510,5.4940,5.3310,5.1700,5.0220,4.8950,4.7910,4.7110,4.6500,4.6030,4.5570,4.5040,4.4360,4.3440,4.2220,4.0710,3.8980,3.7070,3.5120,3.3230,3.1540,3.0130,2.9030,2.8240,2.7700,2.7300,2.6980,2.6710,2.6540,2.6530,2.6720,2.7120,2.7690,2.8330,2.8920,2.9360,2.9580,2.9560,2.9310,2.8880
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0062,5.9957,5.9737,5.9379,5.8891,5.8263,5.7508,5.6661,5.5752,5.4789,5.3799,5.2780,5.1738,5.0678,4.9611,4.8538,4.7456,4.6377,4.5289,4.4201,4.3107,4.2014,4.0916,3.9824,3.8748,3.7690,3.6668,3.5684,3.4742,3.3853,3.3010,3.2218,3.1470,3.0762,3.0084,2.9435,2.8808,2.8195,2.7600,2.7010,2.6432,2.5862,2.5302,2.4765,2.4253,2.3772,2.3338,2.2947,2.2608,2.2307,2.2050,2.1816,2.1596,2.1383,2.1173,2.0962,2.0747
Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.3730,6.3760,6.3750,6.3670,6.3470,6.3140,6.2680,6.2070,6.1320,6.0390,5.9170,5.7510,5.5410,5.2980,5.0370,4.7940,4.6110,4.5140,4.5130,4.6060,4.7670,4.9560,5.1300,5.2560,5.3240,5.3360,5.3080,5.2710,5.2560,5.2730,5.3400,5.4690,5.6510,5.8740,6.1250,6.3840,6.6270,6.8320,6.9860,7.0790,7.1120,7.0920,7.0370,6.9650,6.8810,6.7900,6.6940,6.5900,6.4770,6.3570,6.2340,6.1090,5.9830,5.8590,5.7370,5.6180,5.5030
Middle East & North Africa (IDA & IBRD countries),TMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9434,6.9615,6.9764,6.9858,6.9874,6.9790,6.9574,6.9236,6.8792,6.8243,6.7625,6.6967,6.6313,6.5695,6.5126,6.4629,6.4201,6.3821,6.3446,6.3037,6.2573,6.2006,6.1321,6.0486,5.9480,5.8268,5.6808,5.5126,5.3253,5.1220,4.9080,4.6871,4.4656,4.2490,4.0422,3.8495,3.6726,3.5128,3.3705,3.2466,3.1421,3.0552,2.9836,2.9262,2.8809,2.8494,2.8343,2.8328,2.8434,2.8615,2.8814,2.8959,2.9018,2.8965,2.8783,2.8484,2.8090
Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.3630,7.3460,7.3020,7.2260,7.1170,6.9730,6.7950,6.5900,6.3710,6.1500,5.9410,5.7610,5.6160,5.5120,5.4490,5.4260,5.4380,5.4710,5.5090,5.5410,5.5530,5.5320,5.4750,5.3850,5.2660,5.1280,4.9890,4.8640,4.7630,4.6910,4.6440,4.6120,4.5830,4.5470,4.5010,4.4470,4.3910,4.3400,4.3000,4.2700,4.2500,4.2360,4.2210,4.2020,4.1770,4.1440,4.1040,4.0590,4.0120,3.9630,3.9130,3.8640,3.8150,3.7680,3.7220,3.6780,3.6360
South Asia (IDA & IBRD),TSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0457,6.0446,6.0403,6.0311,6.0161,5.9943,5.9665,5.9325,5.8928,5.8484,5.7977,5.7404,5.6768,5.6078,5.5350,5.4607,5.3876,5.3174,5.2504,5.1863,5.1243,5.0605,4.9939,4.9228,4.8456,4.7622,4.6725,4.5786,4.4825,4.3846,4.2887,4.1937,4.1030,4.0166,3.9326,3.8522,3.7741,3.6962,3.6177,3.5399,3.4621,3.3857,3.3112,3.2388,3.1676,3.0981,3.0274,2.9559,2.8841,2.8127,2.7442,2.6797,2.6219,2.5714,2.5279,2.4915,2.4596
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6363,6.6494,6.6612,6.6720,6.6812,6.6898,6.6988,6.7096,6.7222,6.7366,6.7519,6.7667,6.7807,6.7918,6.7993,6.8029,6.8020,6.7982,6.7903,6.7787,6.7630,6.7420,6.7153,6.6849,6.6488,6.6076,6.5609,6.5085,6.4525,6.3921,6.3292,6.2635,6.1989,6.1370,6.0785,6.0235,5.9706,5.9190,5.8688,5.8193,5.7698,5.7203,5.6712,5.6219,5.5725,5.5224,5.4706,5.4179,5.3637,5.3074,5.2487,5.1868,5.1221,5.0556,4.9878,4.9189,4.8496
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.2640,5.1770,5.0470,4.8730,4.6640,4.4330,4.2000,3.9850,3.8020,3.6580,3.5540,3.4840,3.4320,3.3890,3.3490,3.3130,3.2870,3.2730,3.2710,3.2780,3.2840,3.2810,3.2610,3.2180,3.1510,3.0600,2.9490,2.8270,2.7000,2.5740,2.4530,2.3390,2.2310,2.1310,2.0400,1.9610,1.8960,1.8430,1.8010,1.7720,1.7530,1.7440,1.7440,1.7490,1.7580,1.7690,1.7800,1.7900,1.7990,1.8040,1.8060,1.8040,1.7980,1.7890,1.7780,1.7660,1.7520
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9420,6.9700,6.9930,7.0090,7.0150,7.0080,6.9840,6.9420,6.8810,6.8020,6.7050,6.5910,6.4650,6.3300,6.1890,6.0420,5.8900,5.7330,5.5720,5.4080,5.2430,5.0780,4.9150,4.7520,4.5900,4.4250,4.2520,4.0700,3.8780,3.6780,3.4760,3.2760,3.0850,2.9070,2.7470,2.6060,2.4850,2.3790,2.2870,2.2080,2.1420,2.0880,2.0460,2.0160,1.9970,1.9910,1.9990,2.0220,2.0570,2.0990,2.1440,2.1840,2.2140,2.2310,2.2340,2.2230,2.2010
Turkey,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.3660,6.3040,6.2370,6.1650,6.0890,6.0110,5.9330,5.8550,5.7780,5.7000,5.6190,5.5290,5.4290,5.3160,5.1910,5.0580,4.9210,4.7850,4.6540,4.5280,4.4050,4.2820,4.1550,4.0210,3.8830,3.7410,3.5980,3.4610,3.3310,3.2130,3.1070,3.0160,2.9370,2.8680,2.8090,2.7550,2.7050,2.6570,2.6070,2.5560,2.5030,2.4510,2.4000,2.3530,2.3100,2.2730,2.2410,2.2140,2.1920,2.1720,2.1550,2.1390,2.1240,2.1080,2.0900,2.0720,2.0530
Tuvalu,TUV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8060,6.8060,6.8040,6.8030,6.8010,6.7980,6.7950,6.7910,6.7850,6.7780,6.7710,6.7650,6.7610,6.7580,6.7550,6.7510,6.7430,6.7300,6.7110,6.6850,6.6530,6.6180,6.5800,6.5420,6.5040,6.4650,6.4240,6.3790,6.3280,6.2730,6.2130,6.1480,6.0810,6.0130,5.9460,5.8830,5.8280,5.7800,5.7410,5.7110,5.6890,5.6750,5.6660,5.6590,5.6510,5.6380,5.6160,5.5840,5.5420,5.4890,5.4270,5.3590,5.2870,5.2150,5.1460,5.0790,5.0160
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9990,7.0190,7.0400,7.0600,7.0780,7.0940,7.1060,7.1130,7.1170,7.1180,7.1150,7.1110,7.1070,7.1030,7.1000,7.0990,7.0990,7.0990,7.0990,7.1000,7.1000,7.1010,7.1010,7.1020,7.1030,7.1030,7.1030,7.1020,7.1000,7.0970,7.0910,7.0820,7.0710,7.0570,7.0390,7.0180,6.9940,6.9670,6.9370,6.9030,6.8650,6.8220,6.7720,6.7160,6.6530,6.5830,6.5070,6.4240,6.3370,6.2470,6.1540,6.0590,5.9640,5.8690,5.7750,5.6820,5.5910
Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.2400,2.1700,2.1400,2.0600,1.9600,1.9900,2.0200,2.0100,1.9980,2.0400,2.0900,2.1200,2.0800,2.0400,2.0400,2.0200,1.9900,1.9400,1.9600,1.9600,1.9500,1.9300,1.9800,2.0800,2.0900,2.0600,2.0800,2.0500,2.0200,1.9200,1.8440,1.7730,1.6740,1.5630,1.4700,1.3970,1.3320,1.2700,1.2070,1.1210,1.1100,1.0850,1.1260,1.1720,1.2180,1.2130,1.3100,1.3450,1.4580,1.4730,1.4430,1.4590,1.5310,1.5060,1.4980,1.5060,1.4660
Upper middle income,UMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.3095,5.3755,5.4726,5.5406,5.5830,5.5949,5.5662,5.5239,5.4179,5.2723,5.0980,4.8783,4.6625,4.4170,4.1769,3.9376,3.7190,3.5251,3.3562,3.2189,3.1166,3.0486,3.0247,3.0104,3.0007,2.9886,2.9735,2.9336,2.8576,2.7542,2.6289,2.4881,2.3512,2.2209,2.1200,2.0308,1.9623,1.9092,1.8748,1.8442,1.8281,1.8176,1.8140,1.8108,1.8093,1.8024,1.8007,1.8059,1.8120,1.8143,1.8162,1.8168,1.8248,1.8254,1.8286,1.8278,1.8257
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8800,2.8860,2.8840,2.8740,2.8580,2.8410,2.8300,2.8310,2.8440,2.8690,2.9020,2.9380,2.9690,2.9890,2.9950,2.9830,2.9530,2.9070,2.8520,2.7890,2.7260,2.6660,2.6150,2.5740,2.5460,2.5300,2.5240,2.5240,2.5250,2.5250,2.5200,2.5090,2.4900,2.4650,2.4350,2.4000,2.3630,2.3270,2.2940,2.2660,2.2420,2.2220,2.2050,2.1890,2.1740,2.1580,2.1420,2.1260,2.1100,2.0940,2.0780,2.0630,2.0480,2.0330,2.0190,2.0070,1.9950
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.6540,3.6200,3.4610,3.3190,3.1900,2.9130,2.7210,2.5580,2.4640,2.4560,2.4800,2.2660,2.0100,1.8790,1.8350,1.7740,1.7380,1.7900,1.7600,1.8080,1.8395,1.8120,1.8275,1.7990,1.8065,1.8440,1.8375,1.8720,1.9340,2.0140,2.0810,2.0625,2.0460,2.0195,2.0015,1.9780,1.9760,1.9710,1.9990,2.0075,2.0560,2.0305,2.0205,2.0475,2.0515,2.0570,2.1080,2.1200,2.0720,2.0020,1.9310,1.8945,1.8805,1.8575,1.8625,1.8435,1.8000
Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2550,6.3600,6.4410,6.4940,6.5180,6.5160,6.4950,6.4610,6.4210,6.3770,6.3260,6.2630,6.1850,6.0880,5.9730,5.8420,5.6990,5.5500,5.3990,5.2510,5.1120,4.9840,4.8680,4.7630,4.6690,4.5850,4.5090,4.5000,4.2800,4.1790,4.0720,4.1990,4.0040,3.8000,3.5370,3.5960,3.3200,3.0820,2.8150,2.7200,2.5800,2.4600,2.5200,2.3600,2.4600,2.3600,2.3900,2.5540,2.6370,2.5300,2.3420,2.2360,2.1930,2.3500,2.4570,2.4910,2.4550
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.2240,7.1550,7.0740,6.9810,6.8760,6.7600,6.6320,6.4940,6.3450,6.1850,6.0140,5.8280,5.6290,5.4170,5.1970,4.9730,4.7520,4.5400,4.3390,4.1540,3.9850,3.8320,3.6920,3.5610,3.4390,3.3280,3.2300,3.1440,3.0720,3.0100,2.9560,2.9070,2.8600,2.8110,2.7600,2.7030,2.6410,2.5760,2.5090,2.4420,2.3790,2.3210,2.2710,2.2290,2.1960,2.1700,2.1490,2.1310,2.1120,2.0920,2.0700,2.0460,2.0210,1.9980,1.9750,1.9530,1.9310
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6160,6.6370,6.6280,6.5810,6.4950,6.3680,6.2030,6.0140,5.8110,5.6050,5.4040,5.2190,5.0530,4.9050,4.7790,4.6700,4.5740,4.4830,4.3910,4.2960,4.1990,4.1040,4.0140,3.9330,3.8610,3.7940,3.7300,3.6650,3.5970,3.5240,3.4480,3.3700,3.2920,3.2180,3.1470,3.0820,3.0220,2.9670,2.9150,2.8670,2.8220,2.7790,2.7390,2.7010,2.6640,2.6290,2.5950,2.5620,2.5300,2.5000,2.4720,2.4440,2.4170,2.3910,2.3660,2.3410,2.3170
British Virgin Islands,VGB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.6150,5.6510,5.6790,5.6960,5.6980,5.6790,5.6340,5.5610,5.4590,5.3280,5.1670,4.9760,4.7600,4.5270,4.2860,4.0470,3.8180,3.6070,3.4200,3.2610,3.1380,3.0530,3.0000,2.9730,2.9670,2.9730,2.9860,2.9970,2.9990,2.9870,2.9540,2.8950,2.8130,2.7120,2.5990,2.4810,2.3670,2.2650,2.1840,2.1280,2.0600,1.9000,2.2100,2.0700,2.1700,2.2400,2.0300,2.5100,2.4400,2.3700,2.3000,2.1600,2.0500,2.0700,2.0900,2.1100,2.0900
Vietnam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.3480,6.3920,6.4250,6.4480,6.4640,6.4750,6.4850,6.4930,6.4940,6.4870,6.4650,6.4210,6.3500,6.2510,6.1250,5.9730,5.8000,5.6140,5.4230,5.2320,5.0460,4.8650,4.6910,4.5210,4.3590,4.2050,4.0620,3.9290,3.8020,3.6800,3.5530,3.4150,3.2600,3.0890,2.9040,2.7140,2.5290,2.3590,2.2130,2.0960,2.0100,1.9540,1.9200,1.9010,1.8940,1.8940,1.9010,1.9110,1.9230,1.9360,1.9460,1.9530,1.9570,1.9590,1.9600,1.9580,1.9540
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.1970,7.1200,7.0330,6.9380,6.8360,6.7300,6.6260,6.5260,6.4330,6.3480,6.2720,6.2020,6.1340,6.0670,5.9990,5.9290,5.8580,5.7870,5.7160,5.6450,5.5750,5.5030,5.4300,5.3560,5.2820,5.2090,5.1410,5.0780,5.0220,4.9710,4.9270,4.8870,4.8500,4.8140,4.7750,4.7300,4.6770,4.6140,4.5420,4.4590,4.3680,4.2680,4.1620,4.0560,3.9500,3.8510,3.7600,3.6790,3.6080,3.5480,3.4980,3.4560,3.4190,3.3830,3.3480,3.3120,3.2750
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.9840,5.0117,5.0366,5.0581,5.0682,5.0496,4.9966,4.9740,4.9201,4.8497,4.7707,4.6620,4.5330,4.4053,4.2850,4.1551,4.0411,3.9400,3.8486,3.7808,3.7224,3.6661,3.6367,3.6034,3.5719,3.5425,3.5053,3.4610,3.4056,3.3329,3.2590,3.1685,3.0814,2.9940,2.9228,2.8562,2.8034,2.7564,2.7207,2.6885,2.6679,2.6394,2.6196,2.6033,2.5893,2.5704,2.5613,2.5526,2.5421,2.5236,2.5080,2.4920,2.4837,2.4683,2.4615,2.4518,2.4390
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.6510,7.6450,7.6300,7.6040,7.5670,7.5190,7.4620,7.4000,7.3340,7.2650,7.1940,7.1190,7.0390,6.9520,6.8590,6.7610,6.6560,6.5470,6.4340,6.3200,6.2030,6.0860,5.9680,5.8500,5.7340,5.6200,5.5100,5.4040,5.3030,5.2080,5.1180,5.0340,4.9560,4.8820,4.8150,4.7510,4.6920,4.6370,4.5870,4.5410,4.5030,4.4760,4.4600,4.4540,4.4560,4.4600,4.4600,4.4500,4.4260,4.3880,4.3380,4.2770,4.2120,4.1480,4.0860,4.0290,3.9760
Kosovo,XKX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,4.5800,4.8800,4.4800,4.8200,4.5600,4.4700,4.4300,4.2600,3.9200,3.9000,3.5800,2.9600,2.8400,2.7100,2.7000,2.7000,2.4600,2.5700,2.8800,2.9500,2.8000,2.6600,2.3400,2.5300,2.6500,2.4300,2.4300,2.3800,2.3400,2.2900,2.2400,2.1900,2.1600,2.1300,2.0900,2.0600
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.4880,7.5310,7.5750,7.6210,7.6650,7.7050,7.7370,7.7600,7.7770,7.7920,7.8130,7.8520,7.9150,8.0030,8.1150,8.2430,8.3760,8.5020,8.6090,8.6930,8.7540,8.7950,8.8250,8.8470,8.8610,8.8660,8.8580,8.8330,8.7860,8.7130,8.6060,8.4590,8.2720,8.0480,7.7950,7.5250,7.2510,6.9860,6.7380,6.5140,6.3130,6.1300,5.9540,5.7780,5.6010,5.4250,5.2530,5.0900,4.9400,4.8010,4.6740,4.5540,4.4400,4.3270,4.2150,4.1040,3.9950
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0410,6.0280,6.0100,5.9860,5.9560,5.9200,5.8780,5.8320,5.7820,5.7280,5.6700,5.6050,5.5350,5.4570,5.3740,5.2870,5.1980,5.1080,5.0180,4.9280,4.8370,4.7440,4.6460,4.5420,4.4320,4.3150,4.1900,4.0590,3.9240,3.7880,3.6540,3.5250,3.4050,3.2940,3.1960,3.1100,3.0360,2.9730,2.9180,2.8710,2.8290,2.7920,2.7590,2.7290,2.7020,2.6770,2.6550,2.6360,2.6190,2.6030,2.5880,2.5720,2.5540,2.5330,2.5100,2.4850,2.4580
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.1150,7.1690,7.2140,7.2490,7.2740,7.2910,7.3040,7.3170,7.3320,7.3490,7.3670,7.3830,7.3920,7.3930,7.3820,7.3590,7.3230,7.2760,7.2190,7.1560,7.0870,7.0170,6.9460,6.8770,6.8100,6.7460,6.6850,6.6240,6.5630,6.5020,6.4420,6.3840,6.3290,6.2780,6.2310,6.1890,6.1530,6.1210,6.0930,6.0650,6.0360,6.0030,5.9630,5.9150,5.8590,5.7940,5.7210,5.6420,5.5610,5.4780,5.3970,5.3180,5.2420,5.1710,5.1040,5.0410,4.9810
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.1580,7.2150,7.2670,7.3110,7.3470,7.3730,7.3910,7.4030,7.4110,7.4150,7.4170,7.4190,7.4200,7.4170,7.4100,7.3950,7.3690,7.3300,7.2730,7.1960,7.0950,6.9670,6.8110,6.6330,6.4350,6.2230,6.0040,5.7840,5.5690,5.3650,5.1760,5.0010,4.8400,4.6910,4.5550,4.4330,4.3270,4.2360,4.1610,4.1010,4.0550,4.0220,4.0010,3.9890,3.9840,3.9850,3.9910,4.0010,4.0140,4.0240,4.0280,4.0190,3.9960,3.9570,3.9030,3.8360,3.7600
