,country,year,region,startmonth,protesterviolence,participants,life_exp,population,fertility,military,gdp,accessibility_to_cities,cropland_cover,rain_mean_annual,cloudiness,protest_demand_1_num,protest_demand_2_num,protest_demand_3_num,protest_demand_4_num,state_response_1_num,state_response_2_num,state_response_3_num,state_response_4_num,state_response_5_num,state_response_6_num,state_response_7_num,accommodated
1611,Ecuador,2015,South America,7,1,1000,76.102,16144368,2.514,2597510000,99290381000,418.5928682,13.37099737,2058.090786,283.2677106,7,1,0,0,4,0,0,0,0,0,0,0
1612,Ecuador,2015,South America,8,1,10000,76.102,16144368,2.514,2597510000,99290381000,418.5928682,13.37099737,2058.090786,283.2677106,4,7,0,0,4,0,0,0,0,0,0,0
1613,Ecuador,2015,South America,8,0,100,76.102,16144368,2.514,2597510000,99290381000,418.5928682,13.37099737,2058.090786,283.2677106,4,7,0,0,6,0,0,0,0,0,0,0
1614,Ecuador,2015,South America,8,1,200,76.102,16144368,2.514,2597510000,99290381000,418.5928682,13.37099737,2058.090786,283.2677106,3,7,0,0,4,0,0,0,0,0,0,0
1615,Ecuador,2016,South America,12,1,24,76.327,16385068,2.486,2513200000,99937696000,418.5928682,13.37099737,2058.090786,283.2677106,3,0,0,0,5,0,0,0,0,0,0,0
1616,France,1990,Europe,4,0,50,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1617,France,1990,Europe,5,0,8000,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,2,0,0,0,2,0,0,0,0,0,0,1
1618,France,1990,Europe,5,0,200000,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,2,0,0,0,2,0,0,0,0,0,0,1
1619,France,1990,Europe,5,1,50,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,1,0,0,4,0,0,0,0,0,0,0
1620,France,1990,Europe,6,0,800,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,1,0,0,6,0,0,0,0,0,0,0
1621,France,1990,Europe,7,0,50,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,7,1,0,6,0,0,0,0,0,0,0
1622,France,1990,Europe,7,1,50,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,7,1,0,6,0,0,0,0,0,0,0
1623,France,1990,Europe,7,1,50,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1624,France,1990,Europe,8,0,50,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,3,0,0,6,0,0,0,0,0,0,0
1625,France,1990,Europe,8,1,200000,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,7,1,0,4,2,0,0,0,0,0,1
1626,France,1990,Europe,8,0,100,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,7,1,0,4,0,0,0,0,0,0,0
1627,France,1990,Europe,8,0,50,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,7,1,0,6,0,0,0,0,0,0,0
1628,France,1990,Europe,9,1,400,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,7,1,0,4,0,0,0,0,0,0,0
1629,France,1990,Europe,9,1,12000,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,7,1,0,4,0,0,0,0,0,0,0
1630,France,1990,Europe,9,1,2000,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,7,1,0,4,0,0,0,0,0,0,0
1631,France,1990,Europe,9,1,60,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,7,1,0,4,0,0,0,0,0,0,0
1632,France,1990,Europe,9,0,1000,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,7,1,4,4,0,0,0,0,0,0,0
1633,France,1990,Europe,10,1,100,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,5,2,0,0,4,0,0,0,0,0,0,0
1634,France,1990,Europe,10,1,50,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,1,7,6,0,4,0,0,0,0,0,0,0
1635,France,1990,Europe,10,0,1000,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1636,France,1990,Europe,10,0,100,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,7,0,0,6,0,0,0,0,0,0,0
1637,France,1990,Europe,11,1,100000,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,4,0,0,0,0,0,0,0
1638,France,1990,Europe,11,0,30000,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1639,France,1990,Europe,11,0,30000,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1640,France,1990,Europe,11,0,30000,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1641,France,1990,Europe,11,1,150000,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,4,5,2,0,0,0,0,1
1642,France,1990,Europe,11,0,300,76.6,58512808,1.77,42589868779,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1643,France,1991,Europe,1,0,50000,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1644,France,1991,Europe,1,0,1000,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1645,France,1991,Europe,1,0,10000,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1646,France,1991,Europe,2,1,100,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,4,0,0,0,0,0,0,0
1647,France,1991,Europe,3,1,50,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,5,7,0,0,5,4,0,0,0,0,0,0
1648,France,1991,Europe,4,0,400,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,4,0,0,0,0,0,0,0
1649,France,1991,Europe,5,0,200,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,2,0,0,0,0,0,0,1
1650,France,1991,Europe,5,1,50,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,5,0,0,4,5,0,0,0,0,0,0
1651,France,1991,Europe,6,0,50,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1652,France,1991,Europe,6,1,50,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,2,0,0,4,2,0,0,0,0,0,1
1653,France,1991,Europe,8,1,50,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,2,0,0,4,0,0,0,0,0,0,0
1654,France,1991,Europe,8,0,50,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,3,0,0,0,6,0,0,0,0,0,0,0
1655,France,1991,Europe,9,0,50,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,1,7,0,0,6,0,0,0,0,0,0,0
1656,France,1991,Europe,9,0,200000,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,1,7,0,0,4,0,0,0,0,0,0,0
1657,France,1991,Europe,10,0,50,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,0,0,0,4,0,0,0,0,0,0,0
1658,France,1991,Europe,10,1,50,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,1,7,0,0,6,0,0,0,0,0,0,0
1659,France,1991,Europe,10,1,100,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,1,7,4,0,4,5,0,0,0,0,0,0
1660,France,1991,Europe,10,0,50,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,1,7,0,0,6,2,0,0,0,0,0,1
1661,France,1991,Europe,10,0,20000,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,5,0,0,6,0,0,0,0,0,0,0
1662,France,1991,Europe,10,0,50,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,0,0,0,6,0,0,0,0,0,0,0
1663,France,1991,Europe,10,0,50,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,0,0,0,6,0,0,0,0,0,0,0
1664,France,1991,Europe,11,0,1000,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,0,0,0,6,0,0,0,0,0,0,0
1665,France,1991,Europe,11,0,500000,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,0,0,0,6,0,0,0,0,0,0,0
1666,France,1991,Europe,12,0,50,76.849,58559311,1.75,42702599011,1.27E+12,33.47989499,60.81734756,815.3169197,213.4126825,5,0,0,0,6,0,0,0,0,0,0,0
1667,France,1992,Europe,1,0,100000,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1668,France,1992,Europe,2,0,150,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,0,0,0,6,0,0,0,0,0,0,0
1669,France,1992,Europe,3,0,50,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1670,France,1992,Europe,3,1,200,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,4,0,0,0,0,0,0,0
1671,France,1992,Europe,3,1,50,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,4,0,0,0,0,0,0,0
1672,France,1992,Europe,3,1,50,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,4,0,0,0,0,0,0,0
1673,France,1992,Europe,3,0,1000,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1674,France,1992,Europe,3,1,50,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,5,4,0,0,0,0,0,0
1675,France,1992,Europe,5,0,50,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,4,0,0,0,0,0,0,0
1676,France,1992,Europe,6,0,50,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,1,7,0,0,6,0,0,0,0,0,0,0
1677,France,1992,Europe,6,0,50,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,1,7,0,0,6,0,0,0,0,0,0,0
1678,France,1992,Europe,6,0,50,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,1,7,0,0,6,0,0,0,0,0,0,0
1679,France,1992,Europe,6,0,50,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,1,7,0,0,6,0,0,0,0,0,0,0
1680,France,1992,Europe,6,0,50,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,1,7,0,0,6,0,0,0,0,0,0,0
1681,France,1992,Europe,6,0,50,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,1,7,0,0,6,0,0,0,0,0,0,0
1682,France,1992,Europe,6,1,2500,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,1,7,0,0,4,0,0,0,0,0,0,0
1683,France,1992,Europe,6,0,60,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,1,7,0,0,6,0,0,0,0,0,0,0
1684,France,1992,Europe,6,0,300,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,1,7,0,0,6,0,0,0,0,0,0,0
1685,France,1992,Europe,6,0,50,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1686,France,1992,Europe,6,0,50,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,1,7,0,0,6,0,0,0,0,0,0,0
1687,France,1992,Europe,6,1,1000,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,7,1,0,6,4,2,4,5,0,0,1
1688,France,1992,Europe,8,0,50,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,1,0,4,0,0,0,0,0,0,0
1689,France,1992,Europe,9,0,2000,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,4,0,0,0,0,0,0,0
1690,France,1992,Europe,9,0,50,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1691,France,1992,Europe,10,1,100,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,4,0,0,0,0,0,0,0
1692,France,1992,Europe,11,0,100,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,4,0,0,0,0,0,0,0
1693,France,1992,Europe,11,0,200,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,1,0,6,0,0,0,0,0,0,0
1694,France,1992,Europe,11,0,50,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,1,0,6,0,0,0,0,0,0,0
1695,France,1992,Europe,11,0,50,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,1,0,6,0,0,0,0,0,0,0
1696,France,1992,Europe,11,0,50,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,1,0,6,0,0,0,0,0,0,0
1697,France,1992,Europe,11,1,150,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,1,0,4,0,0,0,0,0,0,0
1698,France,1992,Europe,11,1,3000,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,1,0,4,5,0,0,0,0,0,0
1699,France,1992,Europe,12,1,1000,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,1,0,4,0,0,0,0,0,0,0
1700,France,1992,Europe,12,0,2000,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,1,0,6,0,0,0,0,0,0,0
1701,France,1992,Europe,12,1,1300,77.1,58851217,1.74,45123086054,1.40E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1702,France,1993,Europe,2,1,50,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,1,0,0,6,0,0,0,0,0,0,0
1703,France,1993,Europe,2,1,500,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,1,0,0,6,0,0,0,0,0,0,0
1704,France,1993,Europe,2,1,1000,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,1,0,0,4,5,0,0,0,0,0,0
1705,France,1993,Europe,3,1,70,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,1,0,0,6,0,0,0,0,0,0,0
1706,France,1993,Europe,3,0,50,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,1,0,0,6,0,0,0,0,0,0,0
1707,France,1993,Europe,3,1,100,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,1,0,0,4,0,0,0,0,0,0,0
1708,France,1993,Europe,3,1,200,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,1,0,0,6,0,0,0,0,0,0,0
1709,France,1993,Europe,3,0,50,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,1,0,0,6,0,0,0,0,0,0,0
1710,France,1993,Europe,3,1,50,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,1,0,0,4,0,0,0,0,0,0,0
1711,France,1993,Europe,4,1,50,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,5,0,0,0,5,4,0,0,0,0,0,0
1712,France,1993,Europe,4,0,50,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,5,0,0,0,6,0,0,0,0,0,0,0
1713,France,1993,Europe,6,0,20000,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1714,France,1993,Europe,8,0,100,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1715,France,1993,Europe,9,0,10000,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,1,0,4,2,0,0,0,0,0,1
1716,France,1993,Europe,10,0,50,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,0,0,0,6,0,0,0,0,0,0,0
1717,France,1993,Europe,10,0,100,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,0,0,0,6,0,0,0,0,0,0,0
1718,France,1993,Europe,10,1,100,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,0,0,0,4,5,0,0,0,0,0,0
1719,France,1993,Europe,10,1,3000,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,0,0,0,4,0,0,0,0,0,0,0
1720,France,1993,Europe,10,1,50,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,0,0,0,2,0,0,0,0,0,0,1
1721,France,1993,Europe,10,0,1000,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,0,0,0,6,0,0,0,0,0,0,0
1722,France,1993,Europe,11,1,500,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,0,0,0,4,0,0,0,0,0,0,0
1723,France,1993,Europe,11,0,10000,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,0,0,4,0,0,0,0,0,0,0
1724,France,1993,Europe,11,0,1000,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,0,0,0,6,0,0,0,0,0,0,0
1725,France,1993,Europe,11,0,300,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,5,0,0,6,0,0,0,0,0,0,0
1726,France,1993,Europe,11,0,280,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,5,0,0,5,0,0,0,0,0,0,0
1727,France,1993,Europe,12,1,350,77.3,59106768,1.73,42590872342,1.32E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,4,0,0,0,0,0,0,0
1728,France,1994,Europe,1,0,1000000,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1729,France,1994,Europe,2,1,600,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,1,7,0,0,2,4,0,0,0,0,0,1
1730,France,1994,Europe,2,1,2000,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,1,7,0,0,4,2,0,0,0,0,0,1
1731,France,1994,Europe,2,0,1000,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1732,France,1994,Europe,3,1,1000,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,0,0,6,0,0,0,0,0,0,0
1733,France,1994,Europe,3,0,200000,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,0,0,6,0,0,0,0,0,0,0
1734,France,1994,Europe,3,0,200000,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,0,0,6,0,0,0,0,0,0,0
1735,France,1994,Europe,3,1,50,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,0,0,4,5,2,0,0,0,0,1
1736,France,1994,Europe,3,0,1000,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,0,0,6,0,0,0,0,0,0,0
1737,France,1994,Europe,3,0,50,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,0,0,4,0,0,0,0,0,0,0
1738,France,1994,Europe,3,0,50,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,0,0,4,0,0,0,0,0,0,0
1739,France,1994,Europe,3,1,60900,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,0,0,4,5,2,0,0,0,0,1
1740,France,1994,Europe,3,1,10000,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,0,0,4,0,0,0,0,0,0,0
1741,France,1994,Europe,3,0,200,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,6,0,0,6,0,0,0,0,0,0,0
1742,France,1994,Europe,5,0,50,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1743,France,1994,Europe,5,0,60000,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1744,France,1994,Europe,5,0,100000,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,2,0,0,0,0,0,0,1
1745,France,1994,Europe,5,1,3000,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,4,0,0,4,0,0,0,0,0,0,0
1746,France,1994,Europe,8,0,50,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,0,0,0,6,0,0,0,0,0,0,0
1747,France,1994,Europe,10,0,150,77.649,59327192,1.73,44392512323,1.39E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1748,France,1995,Europe,2,0,90000,77.751,59541899,1.74,47768110000,1.60E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,7,0,0,6,2,0,0,0,0,0,1
1749,France,1995,Europe,2,0,50,77.751,59541899,1.74,47768110000,1.60E+12,33.47989499,60.81734756,815.3169197,213.4126825,6,7,0,0,6,0,0,0,0,0,0,0
1750,France,1995,Europe,3,0,15000,77.751,59541899,1.74,47768110000,1.60E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1751,France,1995,Europe,5,0,50,77.751,59541899,1.74,47768110000,1.60E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
1752,France,1995,Europe,5,1,400,77.751,59541899,1.74,47768110000,1.60E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,4,5,0,0,0,0,0,0
1753,France,1995,Europe,5,1,10000,77.751,59541899,1.74,47768110000,1.60E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,4,0,0,0,0,0,0,0
1754,France,1995,Europe,5,0,10000,77.751,59541899,1.74,47768110000,1.60E+12,33.47989499,60.81734756,815.3169197,213.4126825,7,0,0,0,6,0,0,0,0,0,0,0
